id,created_at,text,screen_name
982500553803620352,2018-04-07 06:09:20,b'A great book by Vineeta Kanoria and Lubaina Bandukwala with math problems to solve within stories. My little one lo\xe2\x80\xa6 https://t.co/SZC5BqALvC',mrsfunnybones
982492666863804416,2018-04-07 05:38:00,b'Give it a shot folks! https://t.co/6FdsXvQpZA',mrsfunnybones
982486139436138496,2018-04-07 05:12:04,b'RT @timesofindia: This 45-year-old mom runs a tea stall and marathons https://t.co/17FlgeAk2D via @TOICitiesNews https://t.co/QZ6SxvYmth',mrsfunnybones
982478498160959494,2018-04-07 04:41:42,b'Padman inspires Jammu and Kashmir women to make low-cost sanitary pads https://t.co/eajYHWCb5N via @FinancialXpress',mrsfunnybones
982221341393731585,2018-04-06 11:39:51,b'@KiranManral Thank you !',mrsfunnybones
982221234703286272,2018-04-06 11:39:25,"b""RT @AhmedabadTimes: . @mrsfunnybones is among 10 women achievers at the 34th annual FICCI Women's Group FLO Awards. She won the icon award\xe2\x80\xa6""",mrsfunnybones
982188705782706178,2018-04-06 09:30:10,b'A great day at Vigyan Bhavan with the President of India and some truly fabulous women #FloIconAward https://t.co/JbVEPLVtOS',mrsfunnybones
982179597365141504,2018-04-06 08:53:58,b'@anupjalota @ektaravikapoor Thank you sir!',mrsfunnybones
981890564600860677,2018-04-05 13:45:27,b'RT @ieEntertainment: .@mrsfunnybones receives FLO Icon Award for Excellence award\nhttps://t.co/WXHeK512xd',mrsfunnybones
981501666028654592,2018-04-04 12:00:07,b'@twilightfairy Sorry I too belong to the BBB club- Babas before Babes forever!',mrsfunnybones
981500281451147264,2018-04-04 11:54:37,b'How did Computer Baba get a foot in the door of the MP ministry? Who needs doors when you are an expert at using Wi\xe2\x80\xa6 https://t.co/hE4nlfGc29',mrsfunnybones
981081968950603776,2018-04-03 08:12:23,b'I don\xe2\x80\x99t know if we are a perfect match but his big heart does match my big mouth :) Thank you @AUThackeray for maki\xe2\x80\xa6 https://t.co/7PTa2nSh13',mrsfunnybones
980990096634720256,2018-04-03 02:07:19,b'@PritishNandy Thank you Mr Nandy:)',mrsfunnybones
980989883362758656,2018-04-03 02:06:28,b'@KiranManral @MissMalini Thank you K!',mrsfunnybones
980989834608173056,2018-04-03 02:06:17,b'@MissMalini Thank you Malini! So many people have sent me this video:)',mrsfunnybones
980410931850203136,2018-04-01 11:45:55,b'Arey wah! Thank you kind sir https://t.co/cNpOA01EZT',mrsfunnybones
980350179701346304,2018-04-01 07:44:31,b'This made my Sunday :) https://t.co/thYmuV6GTU',mrsfunnybones
980349803384197120,2018-04-01 07:43:01,b'Your better half messaged me all the way from Chennai about this one :) https://t.co/e8nyGl7ZZL',mrsfunnybones
980321997115871232,2018-04-01 05:52:32,b'My bit this week https://t.co/sYuyIiEpnc #AchheDin https://t.co/vwPIA3XcHB',mrsfunnybones
979995584382820352,2018-03-31 08:15:29,b'Some people fast on Saturdays while my religious beliefs seem to involve making color-coded weekly meal planner spr\xe2\x80\xa6 https://t.co/TvDJa5BxwS',mrsfunnybones
979302564553519104,2018-03-29 10:21:40,"b'Don\xe2\x80\x99t fall in love with my city Chiki, it and all of us within are chameleons https://t.co/7OgBQqRfUH'",mrsfunnybones
979290745126481920,2018-03-29 09:34:42,b'RT @obsessivemom06: One of my favourite passages from @mrsfunnybones. #Amreading #summerread https://t.co/e2t7t7ora7',mrsfunnybones
979290667460562944,2018-03-29 09:34:24,b'@sahilpr1109 @crossword_book @juggernautbooks Thank you!',mrsfunnybones
979290619783909376,2018-03-29 09:34:12,b'RT @sahilpr1109: A book that empowered me....it can be none other than the sanitary man from a sacred land by @mrsfunnybones The book is an\xe2\x80\xa6',mrsfunnybones
978849421105475586,2018-03-28 04:21:02,b'25 shows and 25 standing ovations. Way to go @jayatibhatia7 #lilettedubey -Noni and Binni are fabulous in the play:\xe2\x80\xa6 https://t.co/j7bH9YyojZ',mrsfunnybones
978193597001535488,2018-03-26 08:55:02,b'I am glad you enjoyed it Pammi Aunty :) https://t.co/wfqzco50pu',mrsfunnybones
977717974835580929,2018-03-25 01:25:04,b'My perfect Sunday though it may seem insane to some! Woke up at 4am and got in a solid 2 and a half hours of undist\xe2\x80\xa6 https://t.co/Ax0YRUhaat',mrsfunnybones
977599874307952640,2018-03-24 17:35:47,b'@kyliu99 @HollyLynWalrath @LightspeedMag How did I miss this one ! This is going to be my Sunday treat now :)',mrsfunnybones
977543154705498112,2018-03-24 13:50:24,b'@Harneetsin You liked it ? My sister warned me about it being a bit disappointing and it was :(',mrsfunnybones
977542576789213184,2018-03-24 13:48:06,b'RT @bookmyshow: A delightful and heart-warming tale of an autumn romance written by @mrsfunnybones.\nBook your tickets for #SalaamNoniAppa:\xe2\x80\xa6',mrsfunnybones
977466422480850944,2018-03-24 08:45:30,"b""RT @AzmiShabana: Its a little revolution taking place thanku Safe N' Happy Periods at Mijwan - Girls at Kaifi Azmi Sewing Embroidery ... ht\xe2\x80\xa6""",mrsfunnybones
976798603573366785,2018-03-22 12:31:49,b'A potential Archies card right there with the slogan \xe2\x80\x98If cats and dogs can kiss and makeup why can\xe2\x80\x99t we?\xe2\x80\x99 #home https://t.co/CsPgZBjThn',mrsfunnybones
976363819588116480,2018-03-21 07:44:09,b'RT @Padwomen_Mumbai: Hi @bombaytimes @mrsfunnybones @murugaofficial @akshaykumar Say Hello to Team #PADWOMEN as they gear up to drive from\xe2\x80\xa6',mrsfunnybones
976122133720989696,2018-03-20 15:43:46,b'@twilightfairy @PritishNandy @mojosanjay Stunning !',mrsfunnybones
976118866270195712,2018-03-20 15:30:47,b'@VinitaNangia Thank you ! Was wonderful to be part of #TOIWriteIndia',mrsfunnybones
976067236418015237,2018-03-20 12:05:38,b'A big shout-out to all the winners! https://t.co/1dc9AYajS4',mrsfunnybones
976066829658546178,2018-03-20 12:04:01,b'Mission accomplished! Please go and celebrate your big win:) #TOIWriteIndia https://t.co/SJ8H0vY15J',mrsfunnybones
976054016105992192,2018-03-20 11:13:06,b'Congratulations to all the winners of #TOIWriteIndia contest! Looking forward to seeing your published work in the\xe2\x80\xa6 https://t.co/f19KKgFvQU',mrsfunnybones
976053462315257857,2018-03-20 11:10:54,b'Congratulations Roshan - It was the remarkable intricate detailing within your story that truly stood out! https://t.co/RsqTLfrImU',mrsfunnybones
976053118189305856,2018-03-20 11:09:32,b'Congratulations Tanima! https://t.co/mvGW0uXBRC',mrsfunnybones
976052760641761281,2018-03-20 11:08:06,b'And no 3 ! Congratulations Kumutha! https://t.co/bPVI4s8hNn',mrsfunnybones
976052452465180672,2018-03-20 11:06:53,b'Congratulations Tapan! https://t.co/5916a91V9L',mrsfunnybones
976039293641789442,2018-03-20 10:14:36,b'@TOI_Books @VinitaNangia @tannistho Congratulations @tannistho !',mrsfunnybones
976039122971299840,2018-03-20 10:13:55,b'@AashishaC @TOI_Books @VinitaNangia Congratulations Aashisha!',mrsfunnybones
976038866317701120,2018-03-20 10:12:54,b'@TOI_Books @VinitaNangia Congratulations Harish!',mrsfunnybones
976038536477577217,2018-03-20 10:11:35,b'@VinitaNangia @naineshjadwani Congratulations! @naineshjadwani !',mrsfunnybones
976038084499460097,2018-03-20 10:09:47,b'@Adi83 @VinitaNangia @TOI_Books Well done Aditi !',mrsfunnybones
976037932732698625,2018-03-20 10:09:11,b'@ArjunRajAwasthi @VinitaNangia @TOI_Books Congratulations!',mrsfunnybones
976036951924133888,2018-03-20 10:05:17,b'Congratulations to all the winners-It was very difficult to rank stories in order because how does one really decid\xe2\x80\xa6 https://t.co/jkBuncW68H',mrsfunnybones
975987401481965568,2018-03-20 06:48:24,b'Go go go girl ! https://t.co/CQXUxykx2i',mrsfunnybones
975678736782823424,2018-03-19 10:21:52,b'@twilightfairy Singapore - daddy peacock must be busy preening somewhere leaving mommy to do the real work :)',mrsfunnybones
975675516085768198,2018-03-19 10:09:04,b'Surprise visitors-A peahen and her two peachicks! Forgot to ask them if our judge Sharma was right when he claimed\xe2\x80\xa6 https://t.co/IvFQslcobi',mrsfunnybones
975654974905618433,2018-03-19 08:47:27,b'Go organic! https://t.co/y45paL0qNR',mrsfunnybones
975652826532798464,2018-03-19 08:38:55,b'@PritishNandy Ah..Mr Nandy -you disappoint me :)',mrsfunnybones
975652486835994624,2018-03-19 08:37:34,b'@vikramix Thank you Vikram !',mrsfunnybones
975652398562775041,2018-03-19 08:37:13,"b'RT @unwomenjordan: We are excited to partner with @PadManTheFilm, a Bollywood movie starring @akshaykumar about the inspiring story of a ma\xe2\x80\xa6'",mrsfunnybones
975302453506822144,2018-03-18 09:26:39,"b""RT @p_r: @mrsfunnybones The 'singular they' has been gaining currency of late (https://t.co/fTW47CZptF)\n\nMeanwhile @kaushikcbasu recommends\xe2\x80\xa6""",mrsfunnybones
975284729850335232,2018-03-18 08:16:14,b'About time:) https://t.co/H3TIh3iSzq',mrsfunnybones
975258983777714176,2018-03-18 06:33:55,b'@ronika28 A rose by any other name...',mrsfunnybones
975258854643527681,2018-03-18 06:33:25,"b'RT @ronika28: ""I loftily reply, \xe2\x80\x98I am going to call myself a bibliophile. It sounds a little more sophisticated.\xe2\x80\x99 He rolls his eyes, \xe2\x80\x98No, t\xe2\x80\xa6'",mrsfunnybones
975258553437966336,2018-03-18 06:32:13,b'@sarathekkan Thank you !',mrsfunnybones
975258529152999424,2018-03-18 06:32:07,"b'RT @sarathekkan: Twinkle Khanna at her best again! I feel the pages are flying. Thank you, @mrsfunnybones. #thelegendoflakshmiprasad is eve\xe2\x80\xa6'",mrsfunnybones
975226334673711104,2018-03-18 04:24:11,"b'For bookworms, bibliophiles or whatever we avid readers like to call ourselves - my bit this week\xe2\x80\xa6 https://t.co/Rv7hQst9Mv'",mrsfunnybones
974895416838967296,2018-03-17 06:29:14,b'@dasholime Thank you !',mrsfunnybones
974533930119348229,2018-03-16 06:32:49,b'Wah! All the best @shrishtiarya @GOLDIEBEHL https://t.co/3yG74VAKyG',mrsfunnybones
973825940127182848,2018-03-14 07:39:31,b'@bhawanasomaaya That\xe2\x80\x99s so sweet and also because you have known me forever :) cats are pretty cool too',mrsfunnybones
973651452924256257,2018-03-13 20:06:10,b'@bombaywallah Nope that is just his thing not mine :)',mrsfunnybones
973599458213711872,2018-03-13 16:39:34,b'@Kirangandhi @TOI_Books Yes ! I forgot about that',mrsfunnybones
973580680222388224,2018-03-13 15:24:57,"b'RT @twilightfairy: @mrsfunnybones On the other hand, your book shelf would have been hacked and the books shown as belonging to someone els\xe2\x80\xa6'",mrsfunnybones
973577386716487680,2018-03-13 15:11:51,b'@Harneetsin Sorry love cats more than people',mrsfunnybones
973577078514823170,2018-03-13 15:10:38,b'@Harneetsin I know you cats more than people',mrsfunnybones
973575763072086016,2018-03-13 15:05:24,b'Arey! And here I had made place on my bookshelf and linked that as well to #Aadhaar https://t.co/NoinPrEWq2',mrsfunnybones
973573774451904513,2018-03-13 14:57:30,b'Sometimes I think I live inside a Murakami book because cats seem to appear wherever I go #catperson https://t.co/laqIbtizvS',mrsfunnybones
973527950405619713,2018-03-13 11:55:25,"b'RT @PadManTheFilm: All for one, one for all. \nThe true power of cinema! \n#PadManEffect \n\n@akshaykumar @sonamakapoor @radhika_apte @mrsfunny\xe2\x80\xa6'",mrsfunnybones
973155901862531072,2018-03-12 11:17:02,b'If you stack up a pile of half-truths what you will see is half a pile of lies #MondayMusings',mrsfunnybones
973149293224787968,2018-03-12 10:50:46,"b'RT @Riteishd: 50,000 farmers walked 180kms, asking for the rightful compensation for their crop. On their last stretch they walked all nigh\xe2\x80\xa6'",mrsfunnybones
973109050014650368,2018-03-12 08:10:51,"b'RT @FilmHistoryPic: \xe2\x80\x9c babumoshai .. zindagi badi honi chahiye , lambi nahi .. \xe2\x80\x9c\n\nANAND : released today in 1971\n\nHrishikesh Mukherjee\xe2\x80\x99s cla\xe2\x80\xa6'",mrsfunnybones
973108341173039105,2018-03-12 08:08:02,b'RT @namrataagarwal: @MoHFW_INDIA @mrsfunnybones @JPNadda @AshwiniKChoubey @AnupriyaSPatel Great effort is rewarded now . Kudos to your team\xe2\x80\xa6',mrsfunnybones
973108217613029376,2018-03-12 08:07:33,b'Makes my heart hum happily https://t.co/QXac9vvQob',mrsfunnybones
973107965346701312,2018-03-12 08:06:33,b'@namrataagarwal @MoHFW_INDIA @JPNadda @AshwiniKChoubey @AnupriyaSPatel Thank you',mrsfunnybones
973082314984099841,2018-03-12 06:24:37,b'@anvivud Happy birthday mom!',mrsfunnybones
973082180917317632,2018-03-12 06:24:05,b'@msteckchandani Thank you!',mrsfunnybones
973079836683055105,2018-03-12 06:14:46,"b'RT @MoHFW_INDIA: #Suvidha sanitary napkins which are available at Rs. 2.50 per pad, enable women maintain #menstrualhygiene without harming\xe2\x80\xa6'",mrsfunnybones
972876077390553088,2018-03-11 16:45:06,"b'RT @Namrata_Joshi: ""Sometimes god gives gold biscuit with one hand and dog biscuit with the other hand""... Mathrubootham on his two sons \xf0\x9f\x98\x82h\xe2\x80\xa6'",mrsfunnybones
972873506408017923,2018-03-11 16:34:53,b'@KiranManral No kids to manage !',mrsfunnybones
972853156387442688,2018-03-11 15:14:01,b'@MehrTarar Thank you! It\xe2\x80\x99s freezing',mrsfunnybones
972852412938678273,2018-03-11 15:11:04,b'@twilightfairy Not that famous:)',mrsfunnybones
972851461888663553,2018-03-11 15:07:17,"b'Make new friends, rent a car, drive to Italy, see a crypt full of mummies-The joys of travelling alone.\xe2\x80\xa6 https://t.co/fjaT0OpBYg'",mrsfunnybones
972109734080843776,2018-03-09 13:59:56,b'A friend found this from the archives and is now making a print for me- some gifts are priceless https://t.co/as2mYzwP4D',mrsfunnybones
972064141463703552,2018-03-09 10:58:46,b'@mrs_ati_uttam @akshaykumar Ah..well done:) And keep fighting the good fight',mrsfunnybones
972007266034507776,2018-03-09 07:12:45,b'Well done my PadMan-I am far from home but keeping an eye on you:) @akshaykumar https://t.co/uUZw6Nc7SY',mrsfunnybones
971998276537827329,2018-03-09 06:37:02,b'Padman more than a movie is part of a movement and seeing this I am thrilled. Period https://t.co/wRFPiD9fzD',mrsfunnybones
971997285801328641,2018-03-09 06:33:06,"b'RT @naralokesh: As menstrual hygiene plays a crucial role in women\xe2\x80\x99s lives, happy to inform that Govt of #AndhraPradesh will provide sanita\xe2\x80\xa6'",mrsfunnybones
971995955108110336,2018-03-09 06:27:49,b'Thank you for sharing this-made my morning :) https://t.co/R3kyZQWs7k',mrsfunnybones
971805201056354304,2018-03-08 17:49:49,b'@KiranManral Congratulations!!',mrsfunnybones
971695966041632768,2018-03-08 10:35:46,b'RT @akshaykumar: Congrats to the Maharashtra Government &amp; Hon. CM @Dev_Fadnavis ji &amp; @Pankajamunde ji for the launch of #Asmita scheme on #\xe2\x80\xa6',mrsfunnybones
971694859911393280,2018-03-08 10:31:22,"b""RT @DelhiTimesTweet: On Women's Day, we speak to these Delhi women who are self driven in more ways than one, and are zooming past stereoty\xe2\x80\xa6""",mrsfunnybones
971694808359165953,2018-03-08 10:31:10,b'RT @BDUTT: A Woman &amp; a Man who inspired me this year- for changing the conversation around Menstruation- @murugaofficial &amp; @mrsfunnybones -\xe2\x80\xa6',mrsfunnybones
971694625932173313,2018-03-08 10:30:26,b'RT @OfficeOfRSP: Today IT Minister @rsprasad and I&amp;B Minister @smritiirani inaugurated a workshop of women village level entrepreneurs who\xe2\x80\xa6',mrsfunnybones
971693883762642944,2018-03-08 10:27:29,b'@mark_mybook Thank you !',mrsfunnybones
971665175806906368,2018-03-08 08:33:25,b'@jayatibhatia7 Thank you ji :)',mrsfunnybones
971636260170321920,2018-03-08 06:38:31,b'Early morning forward from a friend: Embrace your divine feminine power this #WomensDay\xc2\xa0 \nAnd it works because inst\xe2\x80\xa6 https://t.co/NC4N6qw49O',mrsfunnybones
971373713877864448,2018-03-07 13:15:15,b'@awryaditi You are cracking me up:)',mrsfunnybones
971372648356859904,2018-03-07 13:11:01,"b""RT @hvgoenka: Sometimes in a pensive mood I wonder why I'm not in a mental institution ! Then I look around and see all the people and goin\xe2\x80\xa6""",mrsfunnybones
971372552437354496,2018-03-07 13:10:38,b'I want to read it ! https://t.co/427VhJSjmN',mrsfunnybones
971372249889558528,2018-03-07 13:09:26,"b'RT @priyaramani: \xe2\x80\x9cVery simply, my body was not part of my life\xe2\x80\x9d Indian women tell Deepa Narayan how they are made (unmade) in @juggernautbo\xe2\x80\xa6'",mrsfunnybones
971371457501687808,2018-03-07 13:06:17,b'@iHaroonRashid @akshaykumar @radhika_apte @sonamakapoor Thank you Haroon! Glad you liked it',mrsfunnybones
971371371539427329,2018-03-07 13:05:56,b'RT @iHaroonRashid: Finally saw #PadMan and thoroughly enjoyed it! @akshaykumar is the only hero who could do a role like this convincingly\xe2\x80\xa6',mrsfunnybones
971370893925650432,2018-03-07 13:04:02,b'@ManjushaRK Thank you Manjusha:)',mrsfunnybones
971327008125931520,2018-03-07 10:09:39,b'@MaryaAkhtar2 Ah.. thank you :) Telepathy!',mrsfunnybones
971298756355379201,2018-03-07 08:17:24,"b""RT @GulfNewsTabloid: Author-turned-producer @mrsfunnybones talks to us about #PadMan and why it's important for Bollywood to start addressi\xe2\x80\xa6""",mrsfunnybones
971298712684244993,2018-03-07 08:17:13,b'You run for cover while I contemplate running for Prime Minister next :) https://t.co/8AIVJtmyC4',mrsfunnybones
971297574295605248,2018-03-07 08:12:42,b'Good to know that we are talking about it ! https://t.co/ANBUtSjY1p',mrsfunnybones
970630668521738241,2018-03-05 12:02:39,"b'RT @HardeepSPuri: While we celebrate achievements of our girls &amp; women, we can no longer ignore their basic needs &amp; rights. Murugan, admira\xe2\x80\xa6'",mrsfunnybones
970630638859669504,2018-03-05 12:02:32,b'RT @HardeepSPuri: Padman is a beautiful depiction of an issue that is still taboo. Lakshmi who was instrumental in getting @UN_Women suppor\xe2\x80\xa6',mrsfunnybones
970197306174828544,2018-03-04 07:20:37,b'@sanjay_brkfree No but I do have most of his books:)',mrsfunnybones
970197220577435648,2018-03-04 07:20:17,b'@Vishal_FilmBuff Thank you!',mrsfunnybones
970197189984178176,2018-03-04 07:20:10,b'RT @Vishal_FilmBuff: Next step... either @mrsfunnybones should scale up and form policies for the government or she should just start writi\xe2\x80\xa6',mrsfunnybones
970146985729642496,2018-03-04 04:00:40,"b'\xe2\x80\x98Though sometimes I do have vague dreams about moving to Goa and becoming a pothead at the ripe old age of 70, at t\xe2\x80\xa6 https://t.co/3Iwgm0nVZY'",mrsfunnybones
969864070332600321,2018-03-03 09:16:28,b'RT @TheTweetOfGod: Great job humanity! Another species defeated! https://t.co/06uXZeJV4e',mrsfunnybones
969470699671867393,2018-03-02 07:13:21,b'@Harneetsin It\xe2\x80\x99s the inability to see colour',mrsfunnybones
969458408737988608,2018-03-02 06:24:30,b'Why is Holi the festival of colors?\nBecause people show you their true colours after ingesting enough bhang #HappyHoli',mrsfunnybones
969408254269968384,2018-03-02 03:05:13,b'Happy Holi folks! Here\xe2\x80\x99s to ending the day scrubbing both gulal and rang barse firmly out of our ears #HoliHai',mrsfunnybones
968753296419811328,2018-02-28 07:42:39,b'@namitabhandare @kamini_prakash I agree - like Muruganatham\xe2\x80\x99s pads are 90 percent biodegradable-and we are now look\xe2\x80\xa6 https://t.co/HfLsFt1smd',mrsfunnybones
968713500372725760,2018-02-28 05:04:30,"b'RT @PritishNandy: My column this morning in Mumbai Mirror: Robbing banks, the new way https://t.co/tTRRQ7xzeZ'",mrsfunnybones
968712787097800704,2018-02-28 05:01:40,b'RT @Riteishd: It\xe2\x80\x99s a bloody circus. Some of the TV channels have dug new lows for themselves. \n\nLet\xe2\x80\x99s give #Sridevi Ji &amp; her family the dig\xe2\x80\xa6',mrsfunnybones
968712509736747009,2018-02-28 05:00:34,b'@ShagoPoiks It\xe2\x80\x99s Burmese and a wonderful gift',mrsfunnybones
968675173615439872,2018-02-28 02:32:13,b'Early morning blues.. https://t.co/XBCaI0qyxe',mrsfunnybones
968470132723994625,2018-02-27 12:57:27,b'RT @PadManTheFilm: This was a superfast change! #PadManEffect \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb https://t.co/x5PNJT3XLN',mrsfunnybones
967625645529489408,2018-02-25 05:01:46,b'Chandni now and forever... too young and terribly heartbreaking #RIPSridevi',mrsfunnybones
967323134440468480,2018-02-24 08:59:41,b'RT @hvgoenka: Want to write off debts......use Rotomac pens.',mrsfunnybones
967323124114051072,2018-02-24 08:59:39,b'@hvgoenka Hahha!',mrsfunnybones
967321640253186048,2018-02-24 08:53:45,b'Please look into this @Flipkart and @juggernautbooks https://t.co/G1FaNdSiNj',mrsfunnybones
967060546209173505,2018-02-23 15:36:15,b'RT @aninditaghose: Think I\xe2\x80\x99ve cracked the code to @mrsfunnybones secret to happiness (and staying funny) @Mint_Lounge https://t.co/dvXfFpIm\xe2\x80\xa6',mrsfunnybones
967048933825568768,2018-02-23 14:50:07,b'@natashabadhwar Your name came up as well once the recorder was off - All good things:)',mrsfunnybones
967043354767904768,2018-02-23 14:27:57,b'@aninditaghose @Mint_Lounge The secret is also reading boring books diagonally :)',mrsfunnybones
967017222546841600,2018-02-23 12:44:06,b'@twilightfairy Hahha!',mrsfunnybones
966926027837489152,2018-02-23 06:41:44,b'@stc_india @vishalchowla @Charu6 @pragyavats @PadManTheFilm Thank you for an enlightening afternoon',mrsfunnybones
966925770659631104,2018-02-23 06:40:42,"b""RT @stc_india: Save the Children's team: @vishalchowla @Charu6 &amp; @pragyavats met @mrsfunnybones to congratulate her on the success of @PadM\xe2\x80\xa6""",mrsfunnybones
966925757057388545,2018-02-23 06:40:39,b'@pragyavats Lovely to meet you pragya!',mrsfunnybones
966904711482781696,2018-02-23 05:17:02,b'RT @AzmiShabana: https://t.co/OrY27eytwJ',mrsfunnybones
966644882080223237,2018-02-22 12:04:33,b'@HarshfHarsh @suhelseth Thank you for pointing it out !',mrsfunnybones
966644434120118272,2018-02-22 12:02:47,b'The baby likes gory stories and pop-up books just like her mother #Frankenstein https://t.co/9X1a7N6qMs',mrsfunnybones
966339576624238598,2018-02-21 15:51:23,b'Wonderful initiative #PadMan https://t.co/l2cswd6390',mrsfunnybones
966338282924724224,2018-02-21 15:46:15,b'Hurrah again! And yet another reason seeing the profitability that other people will take steps towards educative e\xe2\x80\xa6 https://t.co/OFWvRxLJrl',mrsfunnybones
966302030393376769,2018-02-21 13:22:11,b'Hurrah! #PadMan https://t.co/rLrGaQTYvN',mrsfunnybones
965850884189061120,2018-02-20 07:29:30,b'RT @Ishikamohan: Education! Educate! Get more eyeballs! Open everyone\xe2\x80\x99s minds! \nWell done #renuhansraj @forward69\n@mrsfunnybones @akshaykum\xe2\x80\xa6',mrsfunnybones
965850653074575360,2018-02-20 07:28:34,"b""RT @achlendra: #BhondsiJail Prisoner will become #PadMan, it's @IVFoundation &amp; @mlkhattar initiative. @cmohry\n@PadManTheFilm #PadMan\n@theki\xe2\x80\xa6""",mrsfunnybones
965799076020342786,2018-02-20 04:03:38,b'@kyliu99 @charlesatan @cindypon Coffee-Coffee-Coffee',mrsfunnybones
965533113681051648,2018-02-19 10:26:47,"b'@awryaditi Sorry wanted to be more precise - national GST cannot be waived away, so PadMan is not GST free anywhere including Rajasthan'",mrsfunnybones
965161003817361413,2018-02-18 09:48:09,b'RT @Itsanindita: @mrsfunnybones strikes again. What an incredible read .... Best line: Mama called you a tapeworm ... https://t.co/F7TyfIL2\xe2\x80\xa6',mrsfunnybones
965160275942019072,2018-02-18 09:45:16,b'Thank you Milee for #ExamWarriors as well ! https://t.co/f9DcZs0H2Q',mrsfunnybones
965126328591814656,2018-02-18 07:30:22,b'This makes my heart hum :) https://t.co/XpPIfeBYme',mrsfunnybones
965104861762211841,2018-02-18 06:05:04,b'RT @ronika28: Word --&gt; The education game is the only place where we women are allowed (or rather compelled since there are no other takers\xe2\x80\xa6',mrsfunnybones
965104571591938048,2018-02-18 06:03:55,b'Thank you and #Mathrubootham is my favourite too https://t.co/Ei8gPlfqH1',mrsfunnybones
965077263556534272,2018-02-18 04:15:24,b'Ma Ki Baat: For all the mothers who are struggling with exam fever #ExamWarriors https://t.co/ZgIjUG7RNV https://t.co/wpXaA11p0W',mrsfunnybones
964879206000873473,2018-02-17 15:08:23,b'A rare 100 % on Rotten Tomatoes and 8.6/10 on IMDb #PadMan is thrilled with all the love! https://t.co/96tN5Wabgv',mrsfunnybones
964798974854139904,2018-02-17 09:49:35,b'@poulomisabode @akshaykumar Thank you - will look into it !',mrsfunnybones
964798746654576640,2018-02-17 09:48:40,"b""RT @journokaran: It is heartening to see a film's producer actually walking an extra mile to make a change at the ground level. Very good j\xe2\x80\xa6""",mrsfunnybones
964733576825704448,2018-02-17 05:29:43,b'Me: Isn\xe2\x80\x99t a Gordian knot when you are stuck between a rock and a hard place? \nMy sister: No! That\xe2\x80\x99s just called marriage..',mrsfunnybones
964565655730249728,2018-02-16 18:22:27,"b""RT @bombaywallah: Inside Nirav Modi's Potemkin World https://t.co/q54iTzzHqW via @thewire_in""",mrsfunnybones
964524926702096386,2018-02-16 15:40:37,"b'RT @PadManTheFilm: #RBalki received ""The Raj Kapoor Award for Excellence in Entertainment"" for #PadMan at the Kate Folb - USC Annenberg Nor\xe2\x80\xa6'",mrsfunnybones
964523844534001665,2018-02-16 15:36:19,b'RT @etimes: WATCH: @mrsfunnybones on @PadManTheFilm ban in Pakistan: It is important for them to see the film https://t.co/DI0Ib9Iz5h',mrsfunnybones
964523822639669248,2018-02-16 15:36:13,b'RT @Koimoi: #BoxOffice \xe2\x80\x93 #PadMan is another success for @akshaykumar\n\n@PadManTheFilm @mrsfunnybones @kriarj @SonyPicsIndia @Tutejajoginder\xe2\x80\xa6',mrsfunnybones
964523564224466944,2018-02-16 15:35:12,b'RT @PriyaMulji: In case you missed it @akshaykumar @mrsfunnybones @sonamakapoor @kriarj @radhika_apte - My thoughts on why @PadManTheFilm i\xe2\x80\xa6',mrsfunnybones
964523512093401088,2018-02-16 15:34:59,"b'RT @cindygallop: When I was at @AMCTheatres 42nd St last night to see @theblackpanther, I noticed @PadmanTheMovie playing next door. Checke\xe2\x80\xa6'",mrsfunnybones
964444516899065857,2018-02-16 10:21:05,"b""Hurrah! PadMan Box Office Collection Day 6: Akshay Kumar's Film Is 'Super-Strong.' Earns Over Rs 59 Crore - NDTV https://t.co/7HTZJskx27""",mrsfunnybones
964435330698014720,2018-02-16 09:44:35,b'I feel like a school girl getting her exam results from all these enthusiastic school girls who have luckily loved\xe2\x80\xa6 https://t.co/W2n6Ei9pQ3',mrsfunnybones
964425721392148480,2018-02-16 09:06:24,"b'RT @IBTimesIND_Ent: PadMan Movie Review: \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\nThankyou @akshaykumar &amp; @mrsfunnybones for starting a conversation. Oh, the laughs and tears\xe2\x80\xa6'",mrsfunnybones
964127286999048197,2018-02-15 13:20:32,b'@PritishNandy Thank you Mr Nandy- almost makes up for getting me hacked :) big hug',mrsfunnybones
964126327308726272,2018-02-15 13:16:43,b'Taking #PadMan to the marginalised pockets of rural India where people don\xe2\x80\x99t have access to cinemas- A big thank yo\xe2\x80\xa6 https://t.co/71DmkfcoXT',mrsfunnybones
963790648250859520,2018-02-14 15:02:51,b'RT @ShashiTharoor: Thanks for this spirited defence @RuhiRizvi https://t.co/pFI7ifF0tr',mrsfunnybones
963714271359139840,2018-02-14 09:59:21,"b'And my best friend flies in for a Valentine\xe2\x80\x99s day surprise with, \xe2\x80\x98Both are not for you, one is for my daughter!\xe2\x80\x99\xe2\x80\xa6 https://t.co/cGjEyga4iY'",mrsfunnybones
